tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
57,2,3,3,20,1,Popular,436407
105,1,3,3,32,1,Médio,747257
207,4,3,1,18,0,Popular,1060649
98,1,4,1,37,0,Médio,582878
75,2,4,0,38,0,Popular,358462
76,5,3,2,13,1,Médio,776455
68,5,1,0,26,0,Popular,373143
117,2,2,1,11,0,Médio,773689
233,4,2,1,16,0,Popular,1133915
111,2,1,2,6,0,Nobre,1059854
112,4,3,3,29,0,Popular,612437
90,4,1,2,12,0,Popular,519541
265,5,3,2,7,0,Médio,1801211
233,4,2,2,4,0,Popular,1161111
241,4,4,1,28,0,Popular,1162373
68,5,2,0,18,1,Popular,489410
296,2,3,1,35,0,Popular,1374135
156,2,1,3,20,1,Médio,1091893
257,3,1,3,6,0,Popular,1305210
258,3,2,2,23,0,Popular,1224272
42,1,2,0,35,0,Nobre,319702
199,4,3,0,13,1,Médio,1387320
61,5,3,1,34,0,Médio,483852
157,2,4,1,18,0,Popular,784924
89,1,4,2,3,0,Popular,520498
238,5,3,0,29,0,Popular,1184465
130,5,2,3,25,0,Médio,920275
132,4,4,0,36,0,Nobre,1236276
68,1,2,0,26,0,Nobre,556798
51,1,3,0,18,0,Médio,331307
212,1,3,2,11,0,Popular,1021371
158,3,1,1,22,0,Nobre,1367888
207,3,4,2,26,0,Médio,1334062
171,2,1,3,17,0,Popular,852942
293,5,4,0,22,0,Popular,1464528
136,4,3,1,7,0,Nobre,1383656
128,5,1,2,35,0,Nobre,1201729
194,3,3,3,29,1,Nobre,1887301
127,3,2,2,9,0,Popular,683192
249,2,1,0,9,0,Médio,1549268
152,3,4,0,1,0,Nobre,1492617
100,4,2,0,29,0,Popular,517760
225,4,4,1,35,0,Nobre,1994931
150,3,3,1,33,0,Médio,1015806
227,4,2,2,13,0,Médio,1482017
70,1,4,3,34,0,Médio,482737
130,5,3,1,17,1,Popular,826927
69,3,1,1,9,0,Médio,549012
200,4,2,3,29,0,Médio,1307478
72,4,1,0,1,1,Médio,661852
255,1,1,0,33,0,Médio,1437173
127,1,2,0,10,0,Popular,567463
197,1,2,3,3,0,Médio,1251921
195,4,4,3,37,0,Nobre,1775836
70,5,1,0,35,0,Popular,366512
190,3,3,3,7,0,Popular,1016311
131,2,2,1,16,0,Médio,846454
107,5,3,0,19,1,Nobre,1216320
245,5,3,1,38,0,Popular,1201811
225,4,4,3,10,0,Médio,1556985
120,4,3,1,31,0,Médio,854027
284,1,2,3,33,0,Popular,1344685
233,2,3,1,16,0,Médio,1465342
253,4,4,2,25,0,Médio,1658456
57,4,2,3,3,0,Nobre,774804
82,2,3,3,30,0,Médio,571881
237,1,2,1,6,0,Popular,1120411
94,2,3,0,15,0,Popular,429122
139,3,4,3,18,0,Nobre,1372406
263,2,3,1,2,1,Nobre,2454072
299,2,2,0,34,0,Popular,1320307
282,5,4,2,17,0,Nobre,2564903
98,4,2,0,16,0,Médio,711082
168,3,3,0,33,0,Popular,776474
136,5,1,2,28,0,Médio,939940
58,3,1,3,29,0,Médio,420844
139,3,1,1,21,0,Popular,645323
160,1,1,3,39,1,Médio,1028653
106,5,4,0,31,0,Médio,809986
209,3,4,2,10,0,Médio,1429397
98,3,3,1,7,0,Médio,726706
94,5,4,3,16,0,Popular,624209
238,1,1,0,16,0,Médio,1409341
144,4,2,3,15,0,Popular,767620
80,1,2,1,36,0,Médio,445066
276,5,2,2,6,1,Nobre,2689657
226,3,2,3,0,0,Popular,1173614
158,3,1,0,6,0,Nobre,1408404
129,5,3,0,29,1,Popular,786914
201,1,3,1,16,0,Nobre,1701987
120,1,2,2,18,0,Popular,566278
267,1,2,0,5,0,Popular,1240000
71,4,2,3,22,0,Médio,564163
94,2,3,0,17,0,Popular,501968
80,4,3,1,4,1,Popular,604524
276,1,4,0,39,0,Popular,1212108
271,2,3,2,39,0,Médio,1630031
175,4,2,1,5,0,Nobre,1647872
195,5,2,2,3,0,Nobre,1889704
93,4,4,2,33,0,Médio,690758
174,2,2,2,39,1,Médio,1099765
242,4,4,3,20,0,Médio,1650288
266,1,2,3,32,0,Médio,1642805
111,5,3,2,10,0,Nobre,1215897
248,3,2,0,7,0,Médio,1581856
88,1,3,0,14,0,Médio,567670
146,5,4,1,23,1,Popular,899984
205,1,1,0,28,0,Médio,1170723
83,2,3,2,26,1,Popular,505212
278,4,3,3,33,0,Popular,1356044
60,3,4,3,39,1,Nobre,787380
138,1,2,3,5,0,Popular,725183
172,4,3,1,13,0,Médio,1151181
236,5,3,3,4,0,Popular,1281954
299,4,4,1,34,0,Médio,1883107
155,2,4,3,2,0,Médio,1096976
55,2,3,1,3,0,Nobre,657203
162,5,4,3,4,0,Popular,920974
131,1,2,1,19,0,Popular,610718
174,2,3,2,32,0,Popular,844411
102,2,4,2,3,1,Médio,854451
196,1,1,1,27,0,Popular,830664
270,1,1,0,8,0,Médio,1637253
153,4,1,2,37,0,Médio,945863
41,4,4,3,20,0,Médio,441137
134,4,1,2,35,1,Popular,756741
287,4,4,0,34,0,Médio,1800047
50,4,3,1,34,0,Médio,388359
165,2,1,2,4,0,Popular,822033
199,4,4,2,24,0,Médio,1391222
279,5,3,1,12,0,Nobre,2533011
174,2,1,2,37,0,Popular,822076
81,5,2,0,11,0,Médio,627344
71,3,3,2,21,0,Nobre,743289
122,4,4,3,8,1,Nobre,1499001
207,2,2,2,29,0,Médio,1246217
108,5,1,1,37,1,Médio,782082
71,5,4,2,5,0,Nobre,958918
153,3,3,3,3,1,Popular,950890
267,2,4,2,17,0,Médio,1720639
290,2,1,3,6,0,Popular,1403070
232,2,4,3,25,0,Nobre,2043142
142,4,2,3,30,0,Popular,759321
259,2,1,1,7,0,Popular,1224171
48,3,4,1,9,0,Nobre,622314
187,2,1,0,27,0,Nobre,1521896
268,3,1,0,9,0,Nobre,2306737
241,1,1,3,38,0,Nobre,1895867
232,2,4,1,17,0,Popular,1140976
217,2,1,2,9,0,Popular,1017334
68,3,1,3,27,0,Nobre,680779
278,5,3,2,7,0,Médio,1894470
279,2,4,3,30,0,Nobre,2400922
51,2,2,2,22,0,Popular,238220
99,1,1,0,4,0,Médio,641847
156,5,4,2,26,0,Médio,1096951
108,1,1,1,19,0,Popular,446162
261,1,4,0,22,0,Popular,1213052
132,4,2,3,4,0,Popular,788509
286,2,3,3,11,0,Popular,1405369
110,2,2,3,35,0,Médio,685180
95,4,2,3,32,0,Nobre,925692
63,4,3,3,6,0,Popular,455451
45,1,1,3,18,0,Médio,286954
184,4,1,0,16,0,Médio,1168133
72,2,3,2,29,0,Médio,494523
61,5,2,0,10,0,Popular,394809
82,5,1,3,28,0,Popular,472317
297,1,2,0,36,0,Popular,1321322
214,4,3,1,25,0,Popular,1053561
195,4,2,0,25,0,Médio,1229269
78,1,4,0,12,0,Nobre,755577
235,2,4,2,0,0,Médio,1577899
70,1,3,1,39,0,Nobre,563738
42,2,1,1,14,0,Médio,291174
111,3,1,3,9,0,Popular,609859
199,5,4,3,26,0,Médio,1368575
79,5,1,3,7,1,Popular,606289
113,2,1,1,19,0,Popular,551281
287,2,1,0,13,0,Popular,1308836
83,2,1,2,4,0,Nobre,823046
269,4,1,3,13,0,Nobre,2420327
294,2,4,3,5,1,Médio,1992383
63,3,2,2,7,0,Nobre,720521
175,2,2,0,4,0,Nobre,1523484
280,5,3,2,22,1,Nobre,2697410
103,1,3,3,22,0,Nobre,950817
166,1,2,0,26,0,Médio,978387
262,3,1,3,16,0,Popular,1242426
165,3,2,0,39,0,Nobre,1332252
270,4,3,0,23,0,Popular,1301960
67,1,1,3,7,0,Médio,482258
211,3,1,1,7,0,Nobre,1865668
265,5,1,0,12,0,Popular,1305218
240,3,1,3,35,0,Médio,1461992
253,1,1,1,23,0,Nobre,2000408
156,5,4,0,13,0,Médio,1132864
156,5,4,3,6,0,Médio,1157243
239,1,4,3,7,0,Popular,1196534
206,2,2,1,14,0,Popular,972658
177,3,4,2,10,0,Médio,1216058
109,4,4,1,31,1,Popular,652397
285,2,2,0,23,0,Médio,1694458
239,5,1,0,16,1,Popular,1276239
137,1,3,0,25,0,Médio,827048
238,2,1,2,32,0,Popular,1041472
217,2,1,1,21,0,Médio,1294129
271,2,3,3,16,1,Médio,1798255
209,3,4,0,8,0,Popular,1088135
113,3,4,2,30,0,Médio,803061
181,5,2,1,31,0,Médio,1191003
258,1,3,2,39,0,Médio,1515216
149,5,4,2,20,0,Médio,1082820
217,5,1,0,13,1,Popular,1156292
187,5,2,2,12,0,Médio,1313396
227,2,4,1,14,0,Nobre,1986757
182,2,3,3,16,1,Popular,986643
225,4,2,1,25,1,Popular,1201739
205,5,1,1,26,0,Médio,1334754
189,2,4,3,11,0,Popular,973927
168,4,4,3,4,0,Médio,1237975
218,3,1,2,38,0,Popular,984767
247,5,3,1,24,0,Popular,1293440
51,2,3,1,1,1,Popular,442444
153,2,4,2,37,0,Popular,709964
226,3,1,2,36,0,Popular,1070320
116,3,3,2,39,0,Médio,764481
204,1,3,3,17,0,Nobre,1804595
189,5,4,0,2,0,Popular,1022151
265,2,2,2,33,0,Nobre,2154007
46,2,4,0,11,1,Popular,369432
296,4,2,2,26,0,Nobre,2572140
110,4,2,1,2,0,Popular,616535
50,5,1,1,36,1,Nobre,699212
197,5,2,0,8,0,Nobre,1826187
75,5,2,2,24,0,Médio,612575
176,2,3,2,11,0,Popular,874764
53,5,4,3,25,1,Nobre,878677
167,2,2,0,29,0,Popular,766330
252,1,4,0,11,0,Médio,1567282
50,4,2,1,37,0,Médio,361351
273,5,4,3,8,0,Popular,1447311
282,3,3,0,30,0,Nobre,2357483
85,2,1,1,8,0,Popular,430218
80,2,3,2,20,0,Popular,451315
94,2,3,2,27,0,Popular,478564
269,1,1,2,9,1,Médio,1746650
274,5,2,2,39,0,Popular,1327206
296,2,3,1,33,0,Médio,1780647
106,2,1,3,24,1,Popular,638385
220,4,3,1,12,0,Popular,1128237
164,3,2,3,32,0,Nobre,1415658
105,4,4,0,1,0,Médio,806661
199,3,2,2,37,0,Nobre,1672883
216,5,3,0,25,0,Popular,1072784
189,2,2,0,9,0,Médio,1167226
187,4,1,2,19,0,Popular,921961
293,3,4,0,24,0,Popular,1375604
277,1,2,2,10,1,Médio,1785710
103,2,1,1,7,0,Médio,667364
96,2,2,1,23,0,Popular,474379
221,4,1,3,34,0,Médio,1379441
116,4,4,3,31,0,Médio,894646
96,2,4,0,37,0,Médio,609656
226,2,4,3,16,0,Nobre,2046016
237,5,4,3,30,1,Médio,1703302
91,4,4,0,5,0,Nobre,1047425
103,2,2,0,10,0,Nobre,943135
113,3,1,3,0,0,Médio,829091
294,2,2,2,31,0,Popular,1371763
150,4,3,3,9,0,Médio,1115414
74,3,4,3,32,0,Popular,417210
149,2,2,1,27,0,Popular,697671
49,5,4,1,33,1,Popular,442865
178,2,2,2,6,0,Médio,1184071
294,5,4,3,38,1,Médio,2010814
76,1,3,1,17,0,Popular,399142
186,1,3,3,25,0,Médio,1158705
77,4,3,0,2,0,Médio,654452
166,3,3,2,8,1,Médio,1222890
139,4,1,1,32,0,Popular,668464
215,2,2,1,12,1,Médio,1415082
131,2,2,0,30,0,Médio,781806
255,1,2,0,21,0,Médio,1507123
193,1,1,2,13,0,Nobre,1625282
225,2,1,3,22,0,Médio,1358286
181,4,1,1,2,0,Nobre,1682699
224,3,3,3,37,0,Nobre,1963919
42,1,1,0,37,0,Popular,112539
84,4,2,0,6,0,Nobre,895868
87,3,4,1,8,0,Popular,529284
152,2,4,0,39,0,Popular,689994
289,4,2,3,8,1,Médio,2005321
216,3,1,2,16,0,Popular,1067825
129,1,1,0,15,1,Médio,864509
167,2,3,3,27,0,Nobre,1498812
272,1,4,1,10,1,Médio,1823955
136,5,1,0,3,0,Médio,955888
129,4,3,1,18,0,Médio,957237
255,3,1,2,0,0,Médio,1665879
210,3,3,3,10,0,Popular,1081710
198,4,1,3,31,0,Popular,988631
297,4,3,1,5,0,Popular,1502955
163,1,2,3,7,0,Popular,838698
241,3,1,1,32,0,Nobre,1976077
126,3,4,1,27,0,Médio,815823
108,1,4,3,8,0,Nobre,1085165
159,4,2,1,19,0,Médio,1057823
292,5,4,2,19,0,Popular,1491642
291,3,3,3,23,0,Nobre,2518900
216,5,4,3,0,0,Médio,1559739
213,4,2,0,27,0,Médio,1316752
111,1,2,2,31,1,Médio,793576
291,1,3,0,34,0,Popular,1307356
107,5,2,2,9,0,Médio,849930
252,1,3,0,25,0,Médio,1516928
278,3,3,2,9,0,Nobre,2478406
106,3,2,0,17,0,Médio,679726
45,5,4,3,30,0,Nobre,632939
74,1,2,3,4,0,Médio,594124
192,4,1,3,26,0,Médio,1203136
283,2,4,1,31,0,Médio,1749070
200,1,1,0,33,0,Popular,851913
178,3,2,3,12,0,Popular,952585
48,5,3,3,10,0,Médio,544883
211,5,4,3,8,0,Popular,1172158
271,3,1,0,6,0,Popular,1292597
189,3,1,0,14,0,Popular,916118
203,3,2,1,24,0,Médio,1262998
47,3,4,0,35,0,Popular,269932
235,3,3,2,9,0,Médio,1527283
45,3,4,0,19,0,Nobre,518435
209,5,3,0,23,1,Popular,1117067
298,4,4,0,30,0,Médio,1852047
194,4,1,0,22,0,Popular,962834
240,4,4,0,26,0,Popular,1225053
40,5,2,3,5,0,Popular,371457
140,1,2,1,34,0,Popular,616672
193,1,2,1,34,0,Médio,1109474
72,5,2,0,14,0,Popular,447206
144,4,4,2,22,0,Nobre,1384848
98,3,3,1,21,0,Popular,546108
113,3,3,3,2,0,Popular,681178
138,1,1,0,12,0,Popular,598419
195,1,2,2,14,0,Popular,942891
264,1,1,2,6,0,Nobre,2224648
267,4,3,1,38,1,Nobre,2401911
145,1,1,2,12,0,Popular,656602
160,1,3,1,34,0,Médio,905515
138,5,3,0,32,0,Popular,694570
157,3,1,3,6,1,Popular,887508
278,3,3,0,10,0,Popular,1382244
141,5,2,2,17,0,Nobre,1397114
272,5,3,0,37,0,Popular,1322862
289,4,1,2,20,1,Médio,1907022
48,2,2,3,11,0,Popular,316974
75,4,4,2,31,0,Popular,410166
170,4,2,3,7,0,Popular,912269
97,5,4,3,7,0,Popular,638484
189,4,4,0,28,0,Popular,952419
141,4,3,0,26,0,Nobre,1267488
168,4,4,2,27,0,Nobre,1613254
142,5,3,1,33,0,Nobre,1364666
66,4,1,3,37,0,Médio,504627
175,1,3,3,24,0,Popular,834332
170,1,4,3,34,0,Nobre,1464421
80,4,3,0,31,0,Médio,574319
289,3,1,2,26,0,Popular,1329340
160,2,2,2,11,0,Médio,1028516
178,4,2,3,9,0,Médio,1227504
150,4,2,3,30,0,Popular,774980
185,5,1,2,11,0,Nobre,1713325
212,4,3,3,1,0,Médio,1502689
174,1,4,3,0,0,Médio,1215938
286,1,4,2,7,0,Médio,1838782
165,5,1,1,0,1,Popular,988105
106,5,4,2,24,0,Popular,654033
150,4,1,3,0,0,Médio,1063090
186,2,3,3,33,0,Médio,1211004
68,2,4,1,28,0,Médio,504520
124,2,4,3,21,0,Médio,844051
186,1,2,1,10,0,Popular,852361
214,1,2,3,26,1,Nobre,1865276
292,5,2,2,12,0,Popular,1467708
236,4,1,3,26,0,Popular,1144375
87,1,3,0,35,1,Médio,619068
258,1,1,1,36,0,Médio,1476921
255,1,1,3,14,1,Médio,1638065
282,3,1,1,2,1,Médio,1867609
143,4,4,2,6,1,Médio,1162833
272,3,2,0,37,1,Nobre,2343775
273,5,4,2,17,0,Nobre,2524066
120,4,2,1,25,0,Popular,660895
267,3,2,2,33,0,Popular,1267635
296,5,4,0,24,0,Médio,1919554
297,1,4,1,18,0,Médio,1821639
263,5,2,0,35,1,Popular,1341183
56,3,1,1,18,0,Popular,321860
141,3,4,3,9,1,Popular,878223
98,5,1,1,26,0,Médio,682761
168,2,2,2,0,0,Médio,1142551
78,2,2,1,7,1,Nobre,920211
53,2,4,3,16,0,Médio,443413
80,4,1,1,22,1,Popular,522377
84,5,2,3,17,0,Popular,543512
271,1,1,3,31,0,Médio,1548498
98,3,1,1,15,1,Popular,585210
286,2,2,0,14,0,Médio,1755851
298,4,4,2,29,1,Médio,1997154
42,2,1,1,3,0,Popular,235416
252,3,2,1,17,1,Popular,1306814
272,4,2,2,37,0,Médio,1643724
73,5,1,2,10,0,Médio,598276
71,3,3,3,36,0,Médio,533986
109,4,3,2,22,0,Médio,776343
116,4,2,2,10,0,Popular,677186
88,1,1,3,35,1,Médio,591401
204,1,1,3,33,1,Médio,1307174
219,5,3,0,11,0,Médio,1490881
146,5,2,3,26,0,Popular,815840
77,5,3,2,36,0,Popular,475246
190,5,4,0,26,0,Popular,986801
98,1,3,3,35,0,Nobre,855635
214,2,4,0,38,1,Médio,1415264
205,2,4,0,32,0,Popular,959694
84,1,3,0,38,0,Nobre,626276
254,2,3,1,27,0,Popular,1161325
74,3,4,0,17,0,Nobre,783412
163,3,2,2,8,0,Médio,1121020
263,2,3,0,15,0,Médio,1635568
98,4,4,0,33,1,Popular,624048
60,4,3,2,21,0,Nobre,700541
248,5,3,1,23,0,Popular,1246356
259,5,1,0,13,0,Médio,1654960
282,1,1,3,26,0,Popular,1255522
69,1,1,1,21,0,Médio,379100
72,2,1,1,18,0,Médio,462068
243,2,3,3,8,0,Médio,1561800
137,5,4,1,2,0,Médio,1052098
268,5,4,2,30,0,Médio,1735719
195,2,2,3,35,0,Médio,1200779
156,3,1,0,17,0,Popular,771695
181,3,4,1,2,0,Médio,1241135
79,5,4,0,36,1,Médio,711319
103,1,4,1,38,0,Popular,476455
198,5,3,1,3,1,Popular,1148824
287,3,1,3,15,0,Médio,1768663
145,5,4,1,7,0,Nobre,1535830
66,2,3,3,6,0,Médio,551018
270,4,2,2,22,0,Nobre,2382593
248,2,2,2,2,0,Popular,1217856
227,5,2,0,36,0,Médio,1387668
176,3,3,1,3,0,Popular,908051
246,3,3,3,31,1,Popular,1271463
175,2,2,2,31,0,Médio,1085052
176,3,2,2,13,0,Nobre,1626034
99,2,2,3,25,1,Popular,583391
52,1,4,1,31,0,Médio,348534
260,2,1,1,26,1,Nobre,2278457
295,3,2,3,5,0,Nobre,2622522
57,4,3,0,21,0,Nobre,637104
252,2,4,3,31,0,Popular,1181416
212,4,3,3,10,0,Popular,1116948
232,2,3,0,27,1,Nobre,2090451
61,2,4,0,27,0,Nobre,604059
296,2,3,0,4,0,Médio,1815925
260,3,3,0,25,0,Médio,1647382
157,5,2,0,29,0,Médio,1011958
132,2,4,0,7,0,Popular,701739
285,1,3,1,12,0,Popular,1353858
270,5,2,1,33,0,Popular,1318746
169,5,3,2,12,0,Médio,1233392
97,5,3,3,30,0,Médio,762194
282,4,2,1,16,0,Popular,1350256
182,2,2,1,37,0,Médio,1093307
256,2,3,1,13,0,Popular,1220189
297,1,4,2,17,1,Nobre,2707696
192,1,3,1,24,0,Médio,1156748
259,1,1,3,5,0,Popular,1235368
215,1,3,0,17,0,Nobre,1810023
257,4,2,1,2,0,Médio,1721606
148,1,2,2,34,0,Médio,852801
96,3,1,2,36,0,Médio,607888
104,3,3,0,16,1,Popular,610237
75,3,1,2,0,0,Nobre,840558
258,1,1,2,19,0,Popular,1159690
149,1,2,1,16,0,Médio,888796
205,2,1,3,11,0,Popular,997674
187,3,2,0,25,0,Popular,906938
66,3,2,1,8,0,Médio,520698
289,5,3,3,31,1,Popular,1477849
223,4,4,2,20,0,Popular,1152648
207,4,1,1,1,0,Nobre,1942089
165,3,2,2,27,0,Nobre,1477367
152,4,1,3,25,1,Popular,867346
100,4,3,1,4,0,Popular,584282
137,4,1,0,14,0,Nobre,1241934
92,4,3,3,36,1,Popular,623750
280,3,1,3,31,0,Popular,1336622
167,1,4,0,22,0,Popular,792057
247,4,2,2,25,0,Popular,1198854
86,2,4,2,36,0,Popular,451440
63,4,2,3,23,1,Popular,478401
230,2,3,1,27,1,Médio,1521009
294,3,1,1,39,0,Médio,1700169
74,5,2,3,1,0,Médio,676602
66,5,1,1,33,0,Popular,346789
120,2,3,0,14,0,Médio,790026
48,4,3,1,38,0,Médio,351396
231,3,2,2,22,0,Médio,1471665
219,1,2,1,15,1,Popular,1099063
94,5,4,0,31,0,Popular,516769
148,4,1,0,36,0,Médio,864526
237,3,4,0,28,1,Médio,1594532
84,1,3,2,3,1,Popular,574164
76,1,2,0,36,1,Médio,515018
274,5,3,1,9,0,Médio,1843123
201,3,4,3,23,0,Médio,1333306
180,3,4,3,11,0,Médio,1253261
194,2,1,3,0,0,Popular,970843
280,4,1,0,4,0,Médio,1814676
168,4,1,1,13,0,Popular,883115
56,5,2,3,16,0,Nobre,764362
223,2,3,1,28,1,Médio,1483170
278,1,3,3,2,0,Popular,1362050
299,4,4,2,20,0,Nobre,2696321
187,5,2,3,26,0,Médio,1294618
254,5,2,3,10,0,Médio,1757388
116,5,4,0,33,0,Médio,810739
146,1,2,0,8,0,Médio,879459
57,4,3,3,28,0,Médio,491266
144,4,3,3,36,0,Popular,735998
239,3,3,3,12,1,Nobre,2348984
110,1,3,1,20,0,Médio,706108
191,3,2,2,12,0,Médio,1245415
234,5,4,2,27,0,Popular,1233484
277,5,2,3,2,0,Popular,1440862
217,4,3,0,24,1,Nobre,2047237
237,2,2,2,37,0,Médio,1441340
172,4,3,3,12,1,Médio,1305832
107,4,4,0,17,0,Nobre,1109220
163,3,4,1,3,0,Nobre,1608015
83,2,1,3,37,0,Nobre,720041
180,4,4,3,3,0,Médio,1305542
199,1,3,3,18,1,Médio,1346619
281,4,3,0,28,0,Nobre,2421712
223,1,3,1,9,0,Popular,1050892
191,5,3,1,30,0,Médio,1286641
175,1,3,1,1,0,Médio,1177700
156,4,3,2,9,0,Médio,1108394
277,4,2,0,22,1,Popular,1380685
91,2,1,2,3,0,Nobre,903659
297,4,2,3,8,0,Popular,1482297
261,3,3,0,34,1,Popular,1306762
74,3,4,0,31,0,Popular,408420
198,1,1,1,2,0,Popular,937566
88,4,2,2,2,0,Médio,718610
278,1,4,3,13,0,Popular,1365923
201,3,3,3,0,0,Médio,1394078
83,2,1,3,36,0,Médio,508123
284,1,1,3,30,0,Médio,1645679
297,5,4,2,15,0,Nobre,2716669
262,3,2,3,17,0,Nobre,2328398
51,2,1,2,31,0,Nobre,445397
40,4,3,2,19,0,Nobre,571781
189,3,2,3,23,0,Popular,920589
278,2,2,3,19,0,Nobre,2385370
168,5,3,2,31,0,Nobre,1563327
277,4,2,0,35,0,Médio,1672638
47,5,3,3,11,0,Popular,414550
95,3,4,0,27,1,Popular,621454
178,3,2,0,36,0,Nobre,1497743
196,4,2,0,0,0,Médio,1337613
131,4,1,1,9,0,Médio,917084
104,5,1,2,39,0,Popular,541493
102,2,2,3,13,1,Popular,623785
297,1,3,2,4,1,Médio,1975613
161,2,2,1,11,0,Popular,811640
212,4,2,3,3,0,Médio,1426471
295,4,2,0,32,1,Nobre,2633311
221,2,4,3,34,0,Médio,1368539
160,2,2,0,39,0,Popular,710481
158,2,1,1,7,0,Nobre,1419999
156,5,2,1,4,0,Popular,877736
137,3,1,2,0,0,Popular,743540
186,3,3,1,17,0,Popular,952379
144,1,1,0,18,0,Médio,816862
68,1,2,3,5,0,Popular,346690
253,3,4,0,38,1,Médio,1674933
230,1,3,1,37,1,Popular,1086963
127,1,1,2,4,0,Médio,836378
100,1,4,0,27,0,Nobre,851537
181,3,2,2,5,0,Nobre,1730825
130,2,3,2,3,0,Popular,710591
298,3,3,0,33,0,Popular,1380561
111,2,2,1,31,0,Médio,666757
159,5,2,0,3,0,Médio,1132737
240,5,3,3,24,0,Médio,1596436
118,2,4,2,18,0,Popular,619427
254,2,2,3,35,0,Nobre,2127234
92,2,3,1,28,0,Popular,467654
74,2,1,2,20,1,Popular,450278
49,5,4,1,25,1,Médio,567821
245,1,2,3,25,0,Médio,1475361
67,5,4,3,36,0,Nobre,803520
202,3,1,3,10,1,Popular,1104322
153,2,2,2,1,0,Popular,814850
204,5,1,0,15,0,Médio,1351329
49,1,4,0,33,0,Popular,239702
127,2,4,3,9,0,Popular,686307
115,1,1,1,37,0,Nobre,862058
226,5,2,2,24,0,Médio,1480934
231,4,2,0,39,0,Popular,1070374
194,1,4,1,6,1,Popular,1044627
118,2,1,3,0,1,Médio,922764
110,2,3,2,23,0,Popular,569744
169,2,4,0,37,0,Médio,991471
212,2,3,0,18,0,Médio,1299332
248,1,1,0,30,0,Médio,1421448
219,1,4,0,17,1,Popular,1100695
296,3,4,1,11,0,Médio,1936563
86,5,3,1,31,1,Popular,602410
136,2,3,3,24,0,Nobre,1252295
189,3,2,3,15,0,Popular,964679
110,1,2,0,23,0,Nobre,883298
203,2,1,2,8,0,Médio,1275693
54,3,2,0,16,0,Nobre,591411
42,4,1,1,26,0,Médio,347099
180,5,4,0,33,0,Nobre,1682604
284,5,1,2,25,0,Nobre,2503833
47,1,4,0,5,0,Médio,369607
248,3,1,2,28,1,Médio,1588086
138,5,1,2,10,0,Nobre,1342697
95,3,3,3,38,0,Popular,471063
284,3,3,3,2,0,Nobre,2614627
149,1,4,2,29,0,Popular,738560
186,2,4,0,8,0,Médio,1203008
242,4,2,1,24,0,Médio,1508213
80,1,4,1,32,0,Médio,485331
79,3,1,0,27,0,Popular,351493
276,4,4,3,6,0,Médio,1838582
149,4,3,0,17,0,Médio,1004580
153,1,1,3,30,0,Popular,695409
104,1,2,0,24,0,Popular,456439
122,3,1,1,32,0,Popular,562825
199,4,3,2,6,0,Popular,1053489
124,2,1,3,24,0,Popular,583298
217,3,2,1,5,0,Médio,1409718
60,4,3,3,1,0,Popular,429996
215,2,3,3,2,0,Popular,1108065
88,1,4,1,31,0,Médio,591145
47,3,2,1,20,0,Nobre,539837
208,5,4,0,18,0,Popular,1082303
55,3,2,0,22,1,Popular,400913
284,2,1,0,4,0,Nobre,2414548
81,2,2,2,35,0,Médio,532198
273,2,1,2,19,0,Popular,1316483
40,1,1,2,26,0,Médio,238942
284,3,1,0,13,0,Popular,1331272
251,1,4,2,7,0,Popular,1248760
276,1,4,0,2,0,Popular,1301079
155,1,4,2,34,1,Popular,820351
106,1,2,1,4,1,Nobre,1120093
248,4,4,0,7,0,Nobre,2258546
97,5,3,2,21,1,Popular,680548
94,2,1,2,28,1,Popular,555472
139,3,2,0,13,0,Popular,701848
85,5,2,2,30,0,Médio,655906
247,1,2,1,27,0,Popular,1130189
51,4,3,3,19,0,Médio,472381
78,5,3,1,1,0,Médio,721250
173,2,1,1,14,0,Popular,805181
134,1,4,2,11,0,Nobre,1268847
235,3,4,2,6,0,Médio,1582648
65,3,1,3,8,0,Nobre,728982
139,4,4,2,38,0,Médio,947866
207,4,1,1,1,0,Médio,1374224
199,4,2,2,11,0,Popular,965475
81,1,3,3,30,0,Médio,517683
125,5,2,1,3,1,Nobre,1460959
83,2,2,2,22,1,Nobre,908788
251,1,2,2,22,0,Nobre,2097660
156,1,1,2,34,0,Popular,665476
258,4,4,1,19,0,Popular,1302954
126,5,4,3,22,0,Médio,947017
165,5,1,3,28,0,Médio,1090006
159,3,4,2,37,1,Popular,857462
218,1,2,2,20,0,Médio,1299322
119,4,3,3,30,0,Popular,658047
89,5,4,0,19,1,Nobre,1151038
239,5,4,0,30,0,Nobre,2168364
157,5,4,1,14,0,Nobre,1569653
181,3,2,3,14,0,Popular,870418
296,1,3,1,34,0,Médio,1736857
40,5,3,3,38,0,Popular,320430
222,5,2,0,29,0,Popular,1093762
161,2,1,1,8,0,Médio,1016172
51,5,4,2,31,0,Nobre,689940
140,5,1,3,0,0,Médio,1037467
74,1,2,0,8,0,Nobre,742616
150,5,1,2,15,0,Médio,1037836
295,3,1,1,5,0,Médio,1870511
150,5,2,1,4,0,Popular,859365
182,1,2,3,16,0,Nobre,1566674
217,5,2,2,12,0,Médio,1463600
147,3,3,2,35,0,Nobre,1293862
225,4,3,3,20,1,Popular,1202342
