tamanho,quartos,banheiros,garagem,idade,piscina,bairro,preco
287,4,3,0,28,0,Médio,1786776
250,1,2,2,33,1,Nobre,2189022
66,4,4,3,38,0,Nobre,689562
279,2,3,1,26,0,Nobre,2343710
249,5,4,3,11,0,Nobre,2390061
71,4,3,3,36,1,Médio,659400
272,3,3,1,11,0,Nobre,2421687
65,2,4,3,35,0,Popular,384872
99,2,2,1,18,1,Nobre,1044321
146,5,1,1,11,0,Médio,1036289
222,3,1,3,4,0,Médio,1443902
186,4,2,0,11,0,Médio,1235878
164,1,1,0,21,1,Médio,1043201
211,4,3,2,34,0,Médio,1345033
237,5,2,2,4,0,Popular,1277478
290,1,1,2,39,0,Popular,1315743
130,4,4,1,9,0,Nobre,1342576
102,2,3,2,33,0,Popular,496146
245,4,1,2,14,1,Nobre,2348509
277,3,3,1,13,0,Médio,1766581
213,4,1,3,28,1,Médio,1477834
197,5,3,2,39,0,Popular,1014837
195,3,4,3,7,0,Popular,1062415
131,2,2,3,28,0,Médio,858889
259,3,2,2,20,0,Popular,1284137
143,5,1,1,25,0,Nobre,1326040
75,3,1,3,15,0,Nobre,784476
272,3,4,3,18,0,Nobre,2478732
72,1,2,3,3,0,Popular,415463
121,2,1,1,24,0,Médio,737704
175,5,4,0,9,1,Nobre,1893391
228,5,2,3,20,0,Nobre,2098468
165,2,3,1,27,0,Médio,1042111
71,2,3,1,33,1,Médio,528063
273,3,2,0,15,0,Popular,1288745
201,5,2,0,36,1,Nobre,1902443
182,3,2,3,33,0,Popular,904062
86,1,2,2,39,0,Nobre,678235
139,2,4,0,6,0,Popular,717328
287,2,2,0,2,1,Nobre,2604654
66,4,4,2,33,1,Popular,510942
56,4,2,3,12,0,Popular,393373
267,1,4,1,6,1,Médio,1804555
93,4,2,0,22,0,Nobre,876308
258,5,1,3,8,0,Popular,1296559
180,1,2,1,24,1,Popular,910103
164,2,1,3,18,0,Popular,786291
226,1,3,2,29,0,Médio,1358281
48,1,2,0,1,1,Médio,470202
157,4,4,2,16,0,Popular,842461
168,3,3,0,5,1,Nobre,1739843
191,3,4,3,22,0,Médio,1282633
233,5,1,2,7,0,Popular,1236718
199,4,3,0,14,0,Médio,1291697
171,4,1,2,0,0,Popular,911259
41,4,4,1,35,0,Médio,353539
152,5,3,2,37,0,Médio,1029763
243,4,4,2,5,0,Popular,1254078
176,2,1,1,18,1,Popular,925668
236,1,2,1,25,1,Médio,1551349
118,3,2,0,19,1,Médio,868968
174,2,1,2,12,0,Médio,1097936
59,1,3,1,36,0,Popular,261780
88,5,4,1,36,0,Médio,672752
226,5,3,0,18,0,Popular,1137037
170,2,2,3,18,0,Popular,824184
55,5,4,0,21,1,Popular,477620
72,1,2,1,36,0,Popular,287323
125,3,4,0,15,0,Nobre,1205177
138,3,4,1,31,1,Popular,781058
127,3,4,3,3,0,Médio,965691
296,3,2,1,5,0,Médio,1859935
215,4,4,0,23,0,Médio,1420268
63,3,4,1,21,0,Médio,494732
247,3,4,1,36,0,Popular,1180409
263,3,3,0,28,0,Popular,1245355
224,1,1,3,18,1,Nobre,2018500
291,4,1,1,3,1,Médio,1936529
269,5,3,0,26,0,Médio,1721450
285,3,4,3,38,0,Popular,1343954
116,4,2,1,1,1,Médio,974775
81,3,2,2,2,1,Popular,544922
269,2,1,2,34,0,Nobre,2188178
111,1,4,2,6,0,Popular,604217
286,3,1,2,14,1,Médio,1903202
266,4,1,2,28,0,Popular,1259909
234,2,3,3,35,0,Médio,1425024
206,2,2,2,31,0,Popular,976518
160,2,1,0,26,0,Médio,930555
149,2,4,3,13,0,Popular,796485
297,3,1,2,26,1,Nobre,2614726
205,5,4,2,29,0,Popular,1065909
199,3,2,2,36,1,Médio,1320929
103,5,4,2,15,0,Médio,826704
78,4,1,0,11,1,Nobre,931723
198,4,3,3,39,1,Médio,1412716
204,4,2,1,21,0,Nobre,1836260
77,4,4,2,5,0,Popular,536809
295,2,3,3,31,0,Médio,1807586
193,4,1,0,7,0,Popular,970351
133,3,4,1,12,0,Nobre,1292771
121,5,2,1,10,0,Médio,916029
177,5,1,2,29,1,Popular,946257
173,3,3,2,7,0,Nobre,1658683
238,1,1,1,13,0,Médio,1407970
176,2,4,0,38,0,Popular,835382
207,3,2,3,19,0,Nobre,1846539
227,4,4,0,7,1,Médio,1638948
196,3,1,3,26,0,Nobre,1718864
157,2,2,2,25,0,Médio,959089
159,4,2,3,14,0,Popular,863304
141,5,2,0,25,0,Popular,720363
168,5,2,1,26,0,Nobre,1542944
57,2,1,3,30,0,Popular,295458
43,5,3,2,27,1,Nobre,732361
155,3,1,3,37,0,Nobre,1310312
230,2,3,3,3,0,Médio,1552792
83,1,1,2,15,0,Popular,415221
156,1,4,2,5,0,Popular,796169
203,2,4,3,39,0,Médio,1235255
77,4,4,1,24,0,Popular,472224
214,1,1,2,31,0,Médio,1210061
56,5,2,2,15,0,Médio,481439
62,2,1,0,31,0,Médio,350116
70,1,2,1,36,1,Nobre,702705
115,3,2,2,6,0,Médio,837463
102,5,1,0,26,0,Nobre,961776
136,1,3,2,27,0,Médio,844456
66,2,4,1,25,1,Popular,422841
193,1,1,0,23,1,Nobre,1684921
137,2,4,0,11,0,Médio,926649
168,3,2,3,37,0,Popular,825345
245,5,2,2,10,0,Popular,1241226
118,3,1,0,20,0,Nobre,1009942
236,5,1,3,5,1,Médio,1714737
237,3,1,1,19,0,Popular,1161918
286,1,2,2,20,0,Popular,1323383
125,4,3,2,3,0,Popular,697746
127,2,1,2,28,0,Popular,595083
277,3,4,1,0,0,Médio,1835977
166,3,4,1,5,0,Popular,914628
177,1,4,2,1,1,Médio,1318651
120,1,3,2,12,0,Médio,788396
186,1,3,3,23,0,Nobre,1573897
108,4,2,1,39,1,Nobre,1118083
292,3,1,0,21,0,Popular,1335810
144,3,1,2,0,0,Nobre,1362066
72,4,1,0,8,1,Popular,483526
134,2,3,1,18,0,Popular,682016
134,3,2,1,23,0,Médio,877707
264,2,4,0,29,0,Popular,1253578
106,1,2,0,25,1,Popular,548146
50,4,4,0,2,0,Médio,511613
77,2,1,0,18,0,Popular,379834
169,4,1,0,31,0,Popular,830333
124,5,3,2,36,0,Popular,678752
285,1,2,0,32,0,Nobre,2288657
85,3,4,2,17,0,Popular,483321
237,2,2,0,17,0,Médio,1448938
130,4,3,2,0,0,Nobre,1369256
260,5,2,2,8,1,Nobre,2562025
141,1,1,0,32,0,Popular,593390
46,3,3,3,18,0,Nobre,594609
41,3,2,3,28,1,Nobre,610032
247,3,4,2,27,0,Médio,1592728
54,3,4,2,3,0,Popular,353253
140,2,4,0,27,0,Médio,879923
176,1,4,3,24,0,Nobre,1581903
96,3,4,3,39,1,Popular,603598
71,5,4,1,7,0,Médio,678147
175,5,4,2,19,1,Médio,1358888
198,3,4,1,39,0,Nobre,1718404
107,5,4,2,14,0,Médio,894256
229,4,3,0,28,0,Médio,1461092
150,1,1,0,10,0,Nobre,1250535
231,2,2,3,19,0,Popular,1110232
121,3,4,1,35,0,Popular,627213
75,2,2,0,31,0,Nobre,637177
207,2,3,3,38,0,Nobre,1705953
42,4,2,1,0,0,Médio,434666
164,3,1,0,5,0,Nobre,1472133
293,5,3,1,20,0,Médio,1895057
162,1,4,1,2,0,Médio,1079682
248,2,3,0,26,0,Popular,1154096
99,1,3,0,38,1,Popular,495831
233,3,2,0,4,0,Nobre,2068596
63,2,4,3,12,0,Médio,534688
141,3,3,3,24,0,Popular,747112
190,4,1,0,13,0,Popular,969300
147,1,2,3,1,0,Popular,779389
124,2,2,1,10,1,Popular,714936
275,4,3,0,21,0,Médio,1730788
217,4,4,2,27,0,Popular,1089227
128,1,2,0,37,0,Popular,541444
158,3,3,2,1,0,Popular,917174
60,5,1,2,26,0,Médio,490189
239,2,1,2,39,0,Nobre,1919138
160,2,4,1,18,0,Médio,1046636
270,4,2,0,1,0,Nobre,2451977
296,4,1,0,25,0,Médio,1818756
185,2,3,1,2,1,Nobre,1825239
109,5,2,1,1,0,Popular,663255
252,3,3,1,6,0,Médio,1602052
280,5,1,0,23,0,Popular,1322167
253,2,1,0,15,0,Médio,1536878
148,3,1,3,24,0,Popular,719747
138,1,1,1,28,0,Médio,789414
152,2,4,3,0,1,Médio,1201963
227,5,2,1,35,1,Nobre,2116380
258,4,3,2,27,0,Popular,1262925
298,1,4,3,31,0,Popular,1419595
46,2,3,3,2,1,Médio,544368
182,4,3,1,31,0,Médio,1166679
91,3,2,1,24,0,Nobre,839778
77,4,1,1,34,0,Popular,357956
155,1,4,2,28,0,Popular,734788
223,4,2,1,25,1,Popular,1196186
164,5,2,2,1,1,Médio,1295736
108,2,3,3,35,0,Popular,518278
97,4,2,2,35,0,Médio,688196
106,2,3,2,12,0,Popular,579590
110,1,2,3,12,0,Médio,723971
70,4,3,1,32,0,Popular,386660
118,5,4,2,33,0,Médio,855478
61,1,3,3,24,0,Popular,359307
278,1,4,0,19,0,Popular,1290369
206,2,1,3,30,0,Popular,964860
149,2,3,0,14,0,Popular,752890
178,4,1,0,11,0,Nobre,1586893
111,1,4,1,20,0,Popular,530239
280,2,4,2,2,0,Popular,1398623
90,4,4,2,34,0,Médio,683400
257,3,4,0,3,0,Popular,1313923
166,4,2,1,4,0,Médio,1189518
86,4,1,1,8,0,Popular,487846
283,4,4,0,39,1,Popular,1441122
53,2,3,0,6,0,Popular,370857
298,3,4,3,35,0,Popular,1461040
104,3,3,2,27,0,Nobre,994493
138,5,4,2,20,0,Nobre,1436504
195,4,2,3,0,1,Nobre,2012950
231,2,3,2,10,0,Popular,1140285
90,1,1,1,20,0,Médio,506194
261,1,4,3,26,1,Médio,1707301
231,5,4,1,6,0,Popular,1254786
46,1,2,1,37,1,Médio,342675
102,4,4,2,1,0,Popular,641339
180,4,3,1,38,1,Popular,964212
150,4,1,3,26,1,Médio,1110561
173,2,2,3,19,0,Popular,907366
273,2,1,3,21,0,Médio,1649516
272,1,4,1,39,0,Popular,1256147
220,2,1,1,29,1,Popular,1084769
71,1,4,0,35,1,Médio,526051
118,4,2,3,28,0,Popular,642060
43,2,3,2,32,0,Popular,228121
154,3,3,3,38,1,Nobre,1527763
238,3,3,0,20,1,Médio,1630420
165,5,3,2,14,0,Nobre,1627859
279,5,1,2,10,0,Médio,1813829
77,1,1,3,23,0,Nobre,695702
82,4,4,0,5,1,Popular,590635
208,2,1,2,8,0,Médio,1323068
130,3,3,0,29,0,Popular,643789
220,4,1,0,20,0,Médio,1408742
41,2,1,1,33,0,Popular,211843
119,5,2,2,25,0,Nobre,1175854
98,1,3,0,32,0,Popular,424116
244,5,4,1,1,0,Médio,1671389
231,4,2,2,19,0,Popular,1134542
104,1,2,2,20,0,Médio,652689
65,4,4,3,15,0,Popular,440851
233,5,1,0,17,0,Nobre,2088808
46,1,4,2,5,0,Popular,304533
228,3,1,1,31,1,Popular,1155640
277,5,1,0,34,0,Médio,1715998
294,3,4,1,7,0,Popular,1476236
119,1,3,3,4,0,Popular,598504
266,5,3,0,30,0,Popular,1334487
218,1,2,1,33,0,Médio,1255143
182,2,4,3,20,1,Médio,1321313
215,3,2,1,20,0,Médio,1367006
271,4,4,1,14,0,Médio,1784638
297,1,2,1,39,0,Médio,1716637
120,1,3,2,0,0,Popular,670543
98,4,1,1,20,0,Nobre,929564
72,2,1,0,12,0,Popular,358376
79,2,4,1,13,0,Popular,497853
124,4,4,1,39,0,Popular,625532
273,3,3,3,4,0,Nobre,2518536
188,1,3,2,1,1,Popular,1020078
235,2,1,3,39,0,Popular,1025989
110,2,3,2,34,1,Popular,607664
142,3,3,0,6,0,Popular,742299
74,2,2,2,33,0,Nobre,645681
165,1,4,3,27,0,Nobre,1449705
263,2,2,2,38,1,Médio,1650296
41,5,4,2,13,0,Médio,510403
283,1,1,0,12,0,Médio,1689807
191,3,4,3,16,1,Popular,1066412
96,3,2,1,23,0,Médio,640025
262,3,1,0,39,1,Popular,1255928
266,2,1,2,8,0,Popular,1271500
110,4,2,3,28,1,Médio,891380
178,4,4,0,32,1,Popular,962540
183,4,2,2,28,0,Médio,1197216
263,4,4,3,1,0,Popular,1393839
74,5,3,1,13,0,Nobre,873864
143,1,4,1,39,1,Popular,732609
240,3,3,3,30,0,Médio,1488613
43,1,2,2,29,0,Popular,190756
243,1,4,2,22,1,Popular,1268469
252,2,4,1,5,0,Médio,1620267
71,2,1,2,39,0,Médio,408766
200,2,1,1,35,0,Nobre,1610518
127,1,2,3,26,0,Nobre,1114717
250,3,3,1,2,1,Nobre,2405297
122,5,1,2,12,0,Nobre,1213106
197,3,4,1,37,0,Nobre,1681035
81,3,1,1,24,0,Popular,431994
219,3,1,2,38,1,Popular,1109986
91,1,4,3,30,1,Nobre,975817
169,1,3,2,24,0,Médio,1058318
90,2,1,2,2,0,Popular,503551
216,1,2,2,35,0,Popular,941671
166,2,4,3,32,1,Popular,912020
275,3,1,2,29,0,Popular,1288421
236,2,3,1,38,0,Popular,1096136
144,4,1,3,28,0,Popular,761871
225,1,2,0,13,0,Popular,1058126
228,3,1,2,21,1,Popular,1162745
191,3,2,1,0,0,Popular,959742
168,2,1,1,27,0,Nobre,1385062
186,3,3,3,13,0,Médio,1251782
245,3,4,0,6,0,Popular,1218838
205,1,3,0,22,0,Médio,1236790
284,2,3,2,13,0,Popular,1391625
99,2,4,3,9,0,Médio,761323
205,1,4,0,8,0,Nobre,1807553
144,4,2,3,11,0,Médio,1002370
81,5,2,3,2,0,Médio,739968
201,3,4,3,8,1,Médio,1477224
241,3,4,0,11,0,Médio,1542016
238,2,2,2,7,0,Popular,1165886
89,5,4,2,37,1,Médio,758640
62,5,2,1,16,0,Popular,395326
224,5,2,3,25,0,Popular,1140863
151,1,2,1,30,0,Médio,871486
176,1,3,2,25,0,Médio,1107649
259,5,3,0,35,1,Nobre,2424558
152,4,2,0,26,0,Nobre,1386759
142,5,3,2,38,0,Nobre,1351654
123,1,3,0,28,1,Popular,651927
114,2,1,1,8,0,Popular,578581
274,4,4,3,37,0,Nobre,2409542
177,4,3,3,27,0,Popular,909164
203,2,3,3,18,0,Nobre,1838890
180,2,2,0,18,1,Médio,1218868
291,4,4,3,20,0,Médio,1933068
148,2,2,2,39,0,Médio,911937
45,2,3,2,30,1,Médio,467110
196,3,3,3,2,0,Popular,1042313
40,4,4,0,10,0,Popular,333463
221,3,4,2,37,0,Nobre,1933744
111,3,4,3,0,0,Popular,693189
179,4,3,1,7,0,Médio,1236335
82,2,1,0,24,0,Popular,329708
187,3,4,0,18,0,Médio,1243787
112,4,1,0,1,0,Popular,652779
84,4,3,1,10,0,Médio,669808
92,1,3,2,24,1,Médio,683606
229,4,2,3,32,0,Médio,1418256
184,2,3,2,32,0,Popular,870538
77,5,3,0,25,0,Médio,611096
237,2,3,0,19,1,Popular,1201037
273,1,2,2,33,0,Médio,1571353
243,5,3,1,38,0,Nobre,2156866
246,4,2,2,9,0,Popular,1200372
211,4,3,3,4,0,Médio,1451213
196,4,4,2,33,0,Médio,1291777
284,2,2,3,23,0,Popular,1370478
72,4,2,3,37,0,Popular,376695
146,5,1,2,25,0,Médio,1009687
280,5,2,0,5,1,Nobre,2693692
158,1,4,3,26,0,Popular,763547
60,2,3,3,12,1,Médio,624814
215,5,4,0,17,1,Popular,1230014
59,4,4,1,36,0,Popular,366817
122,5,2,1,27,1,Médio,944036
62,2,2,0,30,0,Médio,376832
173,3,3,2,5,0,Médio,1174118
93,1,1,2,21,1,Médio,637877
90,4,4,1,0,0,Nobre,1072749
72,1,4,3,35,1,Popular,447252
274,2,3,1,20,1,Popular,1378823
81,5,3,0,38,0,Médio,582551
75,2,2,1,35,0,Popular,344080
192,4,1,0,3,1,Nobre,1900084
144,1,3,0,22,0,Popular,657385
211,3,1,0,26,0,Popular,976774
104,5,2,1,30,1,Nobre,1175486
119,3,4,3,3,0,Popular,717320
176,1,4,1,27,0,Nobre,1485797
242,1,1,0,16,0,Popular,1084693
264,2,2,3,31,0,Popular,1274562
267,5,4,1,15,0,Nobre,2487661
49,1,3,3,22,0,Popular,271695
193,3,1,2,33,0,Médio,1158579
160,4,3,0,30,0,Nobre,1436629
109,4,1,1,19,0,Médio,755629
50,2,3,0,11,0,Popular,301131
80,4,1,0,35,1,Médio,581050
73,2,2,0,32,0,Popular,322881
114,5,3,3,4,0,Médio,924410
290,3,4,0,4,1,Nobre,2767829
175,5,3,3,0,0,Popular,966744
273,4,1,1,28,0,Nobre,2346154
247,3,3,1,11,0,Médio,1585005
136,4,1,0,7,0,Nobre,1288929
223,4,4,0,16,0,Nobre,1991393
150,4,1,0,30,1,Nobre,1467824
107,5,4,1,24,0,Popular,605142
272,5,4,2,18,0,Popular,1341921
242,5,1,3,14,1,Popular,1324241
239,5,2,3,26,1,Popular,1294779
79,4,4,1,1,1,Médio,817984
117,5,1,0,23,0,Médio,800795
96,4,1,3,5,1,Médio,853085
66,2,1,1,23,1,Nobre,707176
290,2,4,1,10,0,Médio,1826045
123,4,2,2,21,1,Médio,961676
190,4,1,0,5,0,Popular,980182
268,5,1,0,35,0,Popular,1240155
241,4,3,1,28,0,Popular,1199883
77,1,3,1,14,0,Nobre,669381
82,3,2,3,12,1,Popular,525396
227,5,1,1,37,0,Nobre,1913914
56,4,3,3,20,0,Popular,371445
219,3,1,0,0,1,Nobre,2092827
248,2,1,0,1,0,Popular,1130302
198,5,3,1,28,0,Nobre,1838596
195,3,2,3,26,0,Popular,947783
261,1,1,3,13,0,Médio,1598490
211,1,3,0,26,1,Médio,1372435
230,2,3,0,19,0,Nobre,2011315
260,1,4,2,19,0,Médio,1648764
286,4,3,3,21,0,Nobre,2567365
130,5,3,3,17,1,Médio,1108567
185,1,4,1,8,0,Médio,1188609
184,3,3,0,22,0,Médio,1161420
231,2,3,2,30,0,Popular,1064861
282,1,4,3,14,0,Médio,1776099
136,3,4,1,39,0,Nobre,1251799
116,2,2,1,19,0,Médio,742652
179,5,2,2,6,0,Médio,1273609
278,3,2,1,38,0,Popular,1286677
252,2,1,1,11,1,Popular,1230391
199,1,1,1,22,0,Médio,1154744
169,2,3,0,26,0,Nobre,1430487
158,2,2,3,19,0,Médio,1032155
255,5,3,3,3,0,Médio,1776090
161,5,3,3,31,1,Médio,1237215
55,2,1,3,1,0,Popular,335038
246,2,3,2,24,0,Popular,1182573
42,2,3,0,39,0,Popular,211213
180,5,3,0,24,1,Médio,1288379
55,5,3,1,14,0,Médio,546137
204,3,2,1,35,0,Médio,1217679
54,3,3,2,1,0,Popular,390542
220,3,2,0,13,0,Médio,1375651
56,3,2,2,11,1,Médio,562630
217,1,3,3,2,0,Popular,1099768
90,3,3,3,24,0,Médio,651567
173,3,1,3,25,0,Médio,1082458
151,5,4,2,8,0,Médio,1132027
71,1,1,3,1,0,Nobre,707865
202,5,3,3,33,0,Popular,1053145
197,3,4,2,9,0,Popular,1040504
166,5,2,2,5,0,Popular,937357
130,5,3,1,39,0,Popular,650231
224,3,3,3,15,0,Médio,1473120
185,4,4,0,32,1,Popular,1017804
140,5,4,1,31,0,Nobre,1340389
244,3,1,2,20,0,Popular,1151839
192,2,3,1,3,0,Nobre,1744014
190,3,1,3,22,0,Popular,924455
124,2,2,1,1,0,Médio,848041
175,3,2,3,9,0,Nobre,1615283
219,3,3,3,8,0,Médio,1464530
219,3,3,1,23,0,Nobre,1934548
267,5,2,2,10,0,Médio,1787512
152,2,3,2,15,0,Popular,754759
190,1,2,3,5,0,Popular,910693
110,3,1,2,1,0,Popular,632606
256,4,4,2,12,0,Popular,1330320
164,4,2,2,2,0,Médio,1110915
105,1,4,1,10,0,Popular,557258
208,4,2,2,20,0,Popular,1049898
248,4,3,1,16,0,Popular,1273089
142,2,3,2,39,0,Popular,660797
45,4,3,0,35,0,Nobre,478961
270,1,2,2,9,0,Popular,1272652
266,4,1,3,8,0,Nobre,2426745
185,2,3,0,7,0,Popular,857819
235,4,2,1,11,0,Popular,1164459
72,1,2,0,4,0,Popular,357800
230,4,3,3,30,0,Popular,1172330
162,2,2,3,17,0,Popular,809825
262,2,4,0,25,1,Popular,1318176
148,4,1,2,18,0,Popular,766668
248,3,1,0,24,0,Médio,1492748
161,1,2,1,0,0,Médio,1028572
117,3,3,3,24,1,Popular,674047
129,2,3,1,27,0,Popular,623677
207,5,2,3,9,0,Popular,1091548
153,4,4,0,5,0,Popular,831764
69,3,4,0,18,0,Popular,410721
65,3,3,3,38,0,Popular,352651
192,4,1,0,10,0,Popular,930219
181,4,1,2,5,1,Nobre,1855331
47,4,4,3,30,1,Médio,570942
73,1,4,2,8,0,Nobre,789012
226,1,4,3,34,0,Popular,1056092
182,5,2,2,36,0,Nobre,1628276
281,5,3,3,12,0,Popular,1444167
75,5,3,0,12,1,Popular,554849
47,4,3,0,26,0,Médio,415037
103,4,2,2,21,0,Médio,724081
76,1,4,3,30,1,Médio,612288
298,5,3,1,29,0,Médio,1910468
273,1,1,1,25,0,Médio,1611402
245,3,2,3,34,0,Médio,1559370
114,1,1,1,4,1,Popular,607750
71,1,4,2,38,0,Médio,435135
51,5,2,0,11,0,Popular,323342
283,3,4,2,9,1,Nobre,2701349
80,1,4,1,28,0,Popular,420545
55,5,4,3,25,0,Popular,422024
214,1,4,1,34,0,Médio,1319975
81,5,3,2,31,1,Médio,757928
195,1,4,1,29,0,Médio,1158185
130,3,1,0,25,0,Nobre,1112441
272,3,4,0,1,0,Popular,1419910
220,4,3,3,30,0,Médio,1422844
181,4,1,2,15,0,Popular,918242
87,4,1,3,13,0,Popular,478581
293,3,2,1,35,0,Popular,1358946
236,2,1,1,34,0,Nobre,1898394
263,2,1,2,37,0,Popular,1181476
241,5,3,0,3,0,Popular,1241716
57,3,1,0,27,0,Popular,286092
108,3,2,0,16,0,Médio,751146
131,3,1,3,17,0,Médio,854674
298,5,3,1,7,1,Popular,1607997
239,4,3,1,20,0,Médio,1554997
68,5,1,2,21,0,Médio,569590
121,4,4,1,3,0,Nobre,1314941
129,1,3,2,37,0,Popular,612376
125,4,2,1,24,0,Popular,694600
206,5,1,1,28,0,Popular,1014323
288,2,1,3,7,0,Médio,1788285
44,1,1,0,37,0,Popular,142616
167,5,2,3,19,0,Popular,915314
153,1,4,2,30,0,Popular,756873
81,5,1,2,36,0,Médio,574580
247,1,2,1,28,0,Nobre,2012740
275,2,3,1,26,0,Popular,1237344
126,5,3,0,38,0,Popular,679052
253,4,4,1,6,1,Médio,1756270
232,1,1,1,10,0,Médio,1372174
183,3,3,0,30,0,Médio,1121168
149,3,3,2,27,1,Popular,842103
111,1,3,1,39,1,Nobre,1025061
77,4,3,2,13,0,Médio,642389
188,4,4,2,6,0,Médio,1321372
158,2,3,0,7,0,Popular,798175
69,2,3,1,29,0,Popular,392388
252,4,3,0,6,0,Popular,1245756
144,3,2,2,28,0,Popular,693478
171,5,1,1,19,0,Médio,1171045
45,5,4,3,4,0,Médio,530065
103,2,3,2,24,1,Popular,607752
225,5,3,2,15,0,Médio,1536171
298,2,4,2,13,0,Médio,1894257
155,2,3,3,5,0,Médio,1076879
180,1,3,0,15,0,Popular,825288
244,2,3,2,14,0,Médio,1523589
254,5,4,0,16,0,Nobre,2330116
157,3,2,1,16,1,Médio,1145935
146,4,1,0,0,0,Popular,770987
201,1,1,0,27,0,Médio,1153610
223,5,2,2,22,0,Popular,1084949
238,5,2,0,26,0,Nobre,2098474
100,1,1,0,29,0,Nobre,735142
102,5,3,3,12,0,Médio,821891
176,3,4,3,2,0,Médio,1257992
44,5,3,3,37,0,Popular,313634
237,3,3,1,32,1,Nobre,2193427
144,2,1,1,19,0,Popular,708528
121,2,3,0,22,0,Médio,780455
163,1,1,1,20,0,Médio,949410
197,5,2,0,20,1,Popular,1057454
168,3,3,1,28,1,Médio,1186360
254,4,4,3,4,0,Popular,1335190
247,5,2,0,37,0,Popular,1187530
206,3,1,3,24,0,Médio,1272625
259,1,2,1,23,0,Popular,1192829
233,2,4,1,15,0,Nobre,2072965
286,1,3,3,1,0,Médio,1800934
97,5,3,1,38,1,Popular,621914
107,4,1,3,17,0,Médio,796993
208,4,1,2,12,0,Popular,1066610
65,4,4,2,29,0,Médio,537545
165,4,4,0,14,0,Popular,869005
201,4,4,0,11,0,Popular,1066430
173,2,4,0,4,0,Popular,894405
260,3,1,1,4,1,Popular,1335190
241,3,2,0,9,0,Médio,1523508
70,2,4,0,28,0,Nobre,687069
286,5,4,0,13,0,Nobre,2571534
216,1,1,2,38,0,Popular,934029
216,2,2,3,21,0,Médio,1382040
71,2,4,3,9,0,Nobre,836624
289,2,1,2,6,0,Médio,1788999
230,5,4,0,20,0,Médio,1558803
203,2,4,2,5,0,Popular,1041811
296,4,3,3,9,0,Médio,1929297
123,1,1,3,37,0,Popular,552387
125,3,1,3,13,0,Médio,847794
182,4,3,1,14,0,Popular,961841
227,1,2,0,8,0,Popular,1077901
184,5,1,2,30,1,Nobre,1776206
101,5,4,0,6,1,Nobre,1286755
166,4,1,2,6,1,Médio,1237399
290,3,2,3,2,0,Popular,1457756
164,4,1,1,14,0,Popular,807063
295,1,3,2,33,0,Popular,1341127
43,2,4,2,36,0,Médio,349879
296,5,2,3,19,0,Nobre,2673635
41,2,4,0,14,0,Popular,296572
187,2,3,2,1,0,Médio,1262190
252,4,3,1,15,1,Médio,1763881
130,4,2,0,15,0,Popular,653913
148,1,2,2,33,1,Popular,722078
168,1,2,3,11,1,Médio,1172657
84,3,2,3,39,0,Nobre,783398
107,1,1,0,29,0,Popular,418639
138,4,3,1,28,0,Popular,693021
283,3,2,0,16,0,Nobre,2395185
92,2,2,0,19,1,Nobre,996341
203,4,2,1,10,0,Popular,1046036
206,1,1,3,39,0,Médio,1159240
212,3,3,3,7,0,Popular,1109220
114,3,4,1,36,1,Médio,843766
156,1,2,1,5,0,Nobre,1364536
280,1,4,1,3,0,Popular,1347183
171,1,3,2,6,0,Popular,812774
189,4,2,0,2,0,Médio,1307116
222,3,2,0,22,0,Popular,1050165
51,3,4,0,3,1,Médio,593719
179,2,1,2,39,0,Popular,820087
258,3,1,0,38,1,Médio,1614244
135,5,1,2,37,0,Nobre,1227606
229,4,4,1,30,0,Nobre,2051581
114,3,4,1,19,1,Popular,703938
139,4,2,2,11,1,Popular,827652
298,2,4,2,27,0,Popular,1421485
193,2,1,3,12,1,Nobre,1820081
179,3,4,2,13,0,Popular,968061
225,2,1,3,28,0,Popular,1024376
181,2,4,0,20,0,Popular,869142
265,1,4,0,36,0,Nobre,2188356
152,4,3,3,33,0,Médio,1013392
85,1,3,0,3,0,Médio,587913
86,4,2,1,6,1,Popular,642170
55,1,1,1,1,0,Nobre,565981
245,3,2,0,13,1,Popular,1269278
113,3,3,2,27,0,Nobre,1085946
190,1,1,0,12,0,Nobre,1539447
275,3,1,0,8,0,Nobre,2370999
235,4,1,0,26,0,Médio,1453995
168,1,2,0,2,0,Popular,801130
95,3,4,2,37,0,Nobre,893734
157,1,2,1,17,0,Médio,988803
197,1,1,0,26,0,Popular,897218
46,5,4,3,33,0,Popular,362312
87,4,1,2,28,1,Médio,707564
235,1,4,0,8,0,Popular,1123509
270,3,1,3,34,0,Médio,1642413
172,1,4,3,26,0,Popular,808194
224,1,3,1,16,0,Nobre,1887996
171,2,4,0,6,1,Popular,966552
75,3,4,3,1,0,Médio,686481
264,2,3,1,15,0,Nobre,2298785
77,2,2,0,29,0,Nobre,648752
172,5,2,3,39,0,Médio,1133787
219,2,4,3,15,0,Médio,1451411
217,5,2,1,4,0,Médio,1465963
170,5,3,3,17,0,Popular,932283
287,2,1,2,18,0,Popular,1300614
146,4,2,1,1,1,Popular,896569
56,3,1,1,38,0,Popular,282791
284,4,3,1,39,0,Popular,1311075
188,3,2,1,24,0,Médio,1166179
50,4,1,1,32,0,Médio,358906
286,1,1,3,8,0,Popular,1349714
